year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_government_rank,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_contracts,ef_legal_realprop,ef_legal_police,ef_gender,ef_legal-nogender,ef_legal-gender,ef_legal_rank,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_money_rank,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_trade_rank,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_flexible,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_regulation_rank,ef_score,ef_rank
2022,BGD,Bangladesh,South Asia,5.52,129.0,4.0,,,,4.51,2.78,9.3,2.4,0.0,10.0,0,5.0,9.97,3,9.83,32,3.21,3.33,5.91,7.6,5.03,9.27,8.82,7.71,3.33,5.52,8.73,3.33,6.03,8.7,7.37,7.84,5.0,2.22,3.33,3.52,7.19,8.02,7.01,7.41,5.01,5.94,9.3,4,8.96,7,9.13,2.86,2.44,3.69,3.66,2.49,3.03,2.5,2.22,3.33,4.04,0.0,10.0,5.0,0.0,,,0.0,10.0,3.75,5.29,130.0,9.523529412,7.62,9.234332425,3.31,7.571428571,23.5,9.0,25,9.0,25,9.0,6.325,8.330858082,14.0,3.491463076,2.96470157,3.999055986,4.166666667,3.618333333,0.470574172,2.666150215,3.341008425,0.764705882,3.089744181,2.726244865,152.0,9.208676326,3.956618372,9.74025864,0.649353401,6.92,7.7,0.0,6.467233741,119,7.846666667,3.23,7.18,14.1,6.1084,9.729,7.045022222,5.316125552,0.0,2.658062776,10.0,3.314737752,0.0,7.65,5.249897341,4.053658773,5.939185943,134.0,5.0,10.0,10.0,8.333333333,8.75,4.433031065,6.276840368,10.0,1.36606213,10.0,3.787757556,6.373384446,3.878718615,2.888888889,1.8125,3.811971493,3.098019749,5.666170972,6.454888116,3.75,5.290353029,5.773772639,128,5.85,127.0
2022,BRB,Barbados,Latin America & the Caribbean,7.75,49.0,2.0,,,,7.34,6.4,5.56,15.27,10.0,10.0,0,,10.0,0,10.0,0,8.44,9.55,9.67,7.61,9.8,9.89,9.75,9.81,10.0,9.91,9.77,10.0,9.88,9.9,9.89,8.43,10.0,,10.0,10.0,9.55,9.8,9.58,9.64,9.21,9.32,0.0,1,10.0,0,5.0,8.77,7.8,8.77,9.56,6.63,8.3,10.0,,10.0,8.33,0.0,0.0,0.0,10.0,,,10.0,10.0,7.5,8.42,45.0,7.770588235,13.58,6.645776567,12.81,10.0,14.19,8.0,29,3.0,47,5.5,6.6975,7.32277296,46.0,7.308964497,5.908563216,6.675531864,,7.669,2.300886553,7.575837558,5.700000128,0.882352941,6.162683402,5.800172614,58.0,8.871229706,5.643851472,9.683579226,0.791051936,7.9844,5.039,5.0,7.884802233,76,8.006666667,2.99,7.22,13.9,1.6044,20.989,5.610355556,5.778985421,6.164037566,5.971511494,10.0,4.021243897,0.0,10.0,7.5,5.380310974,6.740544506,105.0,8.0,1.22257995,10.0,6.40752665,6.95,4.531713089,6.366666953,8.0,5.683031065,10.0,4.268707434,6.542874077,3.263888757,6.444444444,7.1325,6.149276161,5.74752734,5.477763222,4.999638041,8.75,6.409133754,6.276765456,94,6.81,75.0
2022,BLR,Belarus,Eastern Europe,5.32,140.0,4.0,,,,3.47,4.14,9.31,2.38,5.0,10.0,0,2.5,10.0,0,10.0,0,0.67,4.97,6.16,7.74,2.07,8.8,8.56,6.48,3.33,4.9,4.2,3.33,3.77,3.78,3.77,0.07,0.0,2.22,0.0,0.74,3.64,9.36,6.76,6.59,0.3,1.92,10.0,0,0.0,56,5.0,0.19,1.48,0.09,3.18,1.63,1.31,0.0,1.11,0.0,1.48,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,4.85,144.0,4.697058824,24.03,5.847411444,15.74,10.0,12.22333294,10.0,13,5.0,36,7.5,3.3425,6.277394054,107.0,3.341160552,3.2165,0.0,5.0,3.266083333,3.485152563,9.905503813,7.5,0.882352941,4.464300033,4.201694148,120.0,8.141361043,9.293194783,9.183637489,2.040906278,3.916,15.21,10.0,7.810249633,80,8.873333333,1.69,8.68,6.6,6.9112,7.722,8.154844444,2.5,9.700830159,6.10041508,10.0,2.730832564,0.769230769,2.8,0.0,1.575015833,6.457568839,117.0,2.0,9.426368009,9.0,6.808789336,7.5,6.377588077,,10.0,7.755176154,1.0,3.877122503,6.084981122,,0.0,2.205,5.985768502,2.730256167,5.555651812,8.339497212,1.25,5.048383008,5.168102408,143,5.98,112.0
2022,BEL,Belgium,Western Europe,8.47,24.0,1.0,,,,8.42,7.74,9.69,1.08,10.0,10.0,0,10.0,10.0,0,10.0,0,9.5,9.81,9.9,9.79,8.57,9.91,9.88,9.45,10.0,9.73,9.46,6.67,8.06,9.86,8.96,7.68,10.0,,10.0,10.0,9.86,9.47,9.72,9.68,9.78,9.28,10.0,0,10.0,0,10.0,9.37,7.6,9.86,9.88,9.69,9.28,10.0,,6.67,8.99,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.21,19.0,2.367647059,31.95,1.822888283,30.51,10.0,11.44,2.0,50-55,0.0,66-69,1.0,8.005,4.639107068,160.0,7.726848313,7.308192644,8.928054571,10.0,8.251916667,6.855012584,4.899304649,7.551051776,1.0,7.69004765,7.69004765,20.0,7.724310711,11.37844644,9.233879002,1.915302495,6.16,9.6,10.0,8.279547428,56,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.821803093,9.981656882,8.901729988,10.0,10.0,3.846153846,9.16,8.927206993,7.98334021,8.845623407,16.0,8.0,8.633528261,9.0,8.54450942,6.95,7.5,5.847580433,6.0,10,10.0,6.806086302,7.586238105,3.50340565,7.555555556,9.2625,6.7377658,6.764806751,8.071060918,7.459800675,7.5,7.676953864,7.643127035,20,7.42,42.0
2022,BLZ,Belize,Latin America & the Caribbean,7.48,60.0,2.0,,,,,4.88,1.89,27.88,10.0,10.0,0,,10.0,0,10.0,0,,,10.0,5.95,,,,,10.0,10.0,,10.0,10.0,,10.0,,10.0,,10.0,10.0,,,,,,10.0,10.0,0,10.0,0,10.0,,,,,,,10.0,,6.67,8.89,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.53,42.0,5.6,20.96,8.431259972,6.257275902,1.888571429,43.39,9.0,25,,,9.0,,6.22995785,108.0,4.492780536,4.0120675,4.866360833,,,1.66453278,7.288231811,2.871469167,0.882352941,4.199240438,3.952226295,123.0,8.967307239,5.163463803,8.23751202,4.40621995,7.488,6.28,0.0,6.173204815,129,7.473333333,3.79,7.62,11.9,4.1452,14.637,6.412844444,4.44812,6.089961659,5.26904083,10.0,3.314737752,0.0,10.0,5.0,4.578684438,6.565142428,114.0,10.0,9.386211909,10.0,9.79540397,6.383333333,5.773212426,,8.0,6.546424852,10.0,4.422124167,6.854182463,3.71700128,4.666666667,,7.926114505,5.43659415,5.150725824,8.599075567,5.0,6.249933797,7.084028595,47,6.0,109.0
2022,BEN,Benin,Sub-Saharan Africa,6.93,80.0,2.0,,,,6.88,4.06,9.68,1.1,10.0,10.0,0,5.0,9.87,1,9.93,1,6.69,9.15,8.66,9.17,9.41,9.88,9.84,9.71,6.67,8.19,9.34,10.0,9.67,9.37,9.52,7.38,5.0,5.56,6.67,5.74,6.42,8.54,6.42,7.13,7.4,6.91,10.0,0,6.24,2,8.12,7.58,5.63,6.62,9.87,6.72,7.28,5.0,6.67,3.33,6.08,10.0,10.0,10.0,7.5,,,5.0,9.08,7.9,7.4,77.0,7.602941176,14.15,9.771474636,1.338688086,9.037142857,18.37,5.0,40,2.0,54,3.5,8.17,7.616311734,30.0,5.321807557,3.784345676,3.868765342,,6.1765,1.024604434,6.614473294,4.923691352,0.882352941,4.530598236,4.264092458,119.0,8.812689228,5.93655386,9.052498641,2.368753398,9.46,1.35,0.0,6.831296967,109,5.84,6.24,7.6,12.0,7.072,7.32,6.837333333,3.815759023,5.160078759,4.487918891,10.0,1.45938346,0.769230769,5.71,3.858638803,2.949313258,6.068641371,130.0,10.0,6.627104873,10.0,8.875701624,6.383333333,6.28405375,7.603227297,8.0,7.5681075,1.0,5.663318634,6.071720073,4.537825982,4.222222222,7.535,4.736740927,5.257947283,4.293806645,9.475695452,3.75,5.839834032,6.511300753,88,6.26,97.0
2022,BTN,Bhutan,South Asia,6.7,90.0,3.0,,,,6.13,6.13,9.28,2.46,10.0,10.0,0,7.5,10.0,0,10.0,0,6.76,7.98,8.89,9.09,6.21,7.7,8.62,7.51,3.33,5.42,4.73,6.67,5.7,8.46,7.08,5.71,5.0,5.56,6.67,5.74,6.96,8.11,7.76,7.61,7.26,6.58,10.0,0,10.0,0,10.0,5.42,5.72,6.97,6.52,3.83,5.69,5.0,6.67,6.67,6.8,10.0,10.0,10.0,2.5,,,10.0,10.0,8.13,7.03,91.0,3.777289658,27.15721516,9.463215259,2.47,6.04,28.86,7.0,33,8.0,26,7.5,5.2525,6.406600983,96.0,6.388452588,5.937087044,5.770924641,,7.4005,6.182677417,6.901202527,8.98471872,1.0,6.79508042,6.79508042,34.0,8.294340618,8.528296908,0.0,2.477658004,7.744,5.64,0.0,4.009585155,157,9.2,1.2,8.04,9.8,6.5112,8.722,7.917066667,5.183095535,9.501185608,7.342140572,10.0,3.772069548,0.0,0.22,4.471090237,2.115789946,6.843749296,102.0,5.0,8.903769175,9.0,7.634589725,7.5,7.5,,10.0,10,10.0,5.0,8.333333333,2.542555873,4.444444444,7.4975,7.208557512,5.423264457,6.769233774,8.471277164,6.25,7.163503646,7.13867279,43,6.24,98.0
2022,BOL,Bolivia,Latin America & the Caribbean,6.88,85.0,3.0,,,,6.31,2.86,8.85,3.97,10.0,10.0,0,7.5,10.0,0,10.0,0,7.04,9.18,9.1,8.98,8.36,9.86,9.71,9.31,6.67,7.99,9.69,6.67,8.18,8.67,8.42,5.18,7.5,7.78,6.67,7.31,9.32,9.8,9.05,9.39,6.67,7.14,10.0,0,10.0,0,10.0,9.14,5.91,4.44,9.21,7.11,7.16,5.0,7.78,6.67,7.32,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.44,74.0,5.229411765,22.22,8.836512262,4.77,0.0,65.7,10.0,13,10.0,13,10.0,5.67,5.947184805,124.0,3.314745687,2.557454184,2.989049871,4.166666667,4.253916667,3.495788146,6.75412581,3.859564463,1.0,3.923913937,3.923913937,126.0,9.546926581,2.265367096,8.780019021,3.049952448,9.3,1.75,10.0,9.4067364,4,9.237933285,1.143100072,7.66,11.7,6.0688,9.828,7.655577762,4.976583521,3.045000262,4.010791891,10.0,3.482752442,4.615384615,5.93,2.5,4.132034264,6.449600979,118.0,8.0,4.781571427,10.0,7.593857142,1.8,1.25,5.010523002,8.0,,3.0,4.726522763,3.964507628,1.851402522,2.888888889,6.1325,0.0,2.718197853,3.960882605,7.083851609,3.75,4.931578071,4.802035173,149,6.11,106.0
2022,BIH,Bosnia and Herzegovina,Eastern Europe,7.15,72.0,2.0,,,,6.31,5.1,9.69,1.08,10.0,10.0,0,5.0,10.0,0,10.0,0,7.33,8.77,8.73,9.21,9.72,8.67,8.21,8.87,6.67,7.77,8.64,6.67,7.65,9.6,8.63,9.19,7.5,6.67,6.67,6.94,9.44,9.85,8.08,9.12,9.11,8.59,10.0,0,10.0,0,10.0,6.35,4.36,5.75,9.87,4.65,6.2,5.0,5.56,3.33,6.02,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.81,66.0,5.391176471,21.67,5.95640327,15.34,9.657142857,16.2,10.0,10,3.0,47,6.5,6.4925,6.799444519,73.0,4.174600942,3.130955584,4.359313821,,5.481,3.146528405,7.662099378,6.001024445,0.882352941,4.850788939,4.565448413,101.0,8.847236603,5.763816985,8.232959063,4.417602343,4.396,14.01,0.0,5.369048916,144,10.0,0.0,8.76,6.2,5.9328,10.168,8.230933333,4.343914986,9.586392009,6.965153498,10.0,3.314737752,3.076923077,9.59,6.079258521,5.515229838,7.677829167,66.0,10.0,10.0,7.0,9.0,5.283333333,6.252875641,7.07549731,10.0,7.505751282,10.0,4.371619423,7.212725284,1.835982402,4.444444444,5.0175,3.946483411,3.811102564,6.190331396,7.946743035,6.25,6.795691477,6.704879831,70,6.22,102.0
2022,BWA,Botswana,Sub-Saharan Africa,7.46,62.0,2.0,,,,6.62,5.62,6.93,10.55,10.0,10.0,0,10.0,10.0,0,10.0,0,7.54,8.33,9.41,8.17,9.14,9.21,9.23,9.19,10.0,9.6,8.81,6.67,7.74,9.32,8.53,7.69,10.0,7.78,10.0,9.26,9.75,9.91,8.12,9.26,9.3,8.88,10.0,0,10.0,0,10.0,7.85,5.92,8.7,9.85,6.61,7.78,5.0,6.67,6.67,7.22,10.0,10.0,10.0,5.0,,,7.5,10.0,8.13,8.02,61.0,0.073529412,39.75,8.27520436,6.83,7.817142857,22.64,9.0,25,9.0,25,9.0,6.8675,6.406675326,95.0,6.784616035,5.548117687,5.761509339,8.333333333,6.771416667,3.47470941,7.813293278,5.086726001,0.882352941,6.196715219,5.832202559,54.0,9.271191855,3.644040723,7.689786467,5.775533833,5.332,11.67,10.0,8.073244581,67,4.885361552,7.671957672,8.48,7.6,5.7136,10.716,6.359653851,3.060782743,9.395861564,6.228322153,10.0,6.938561252,5.384615385,10.0,3.196503917,6.379920138,7.241974036,82.0,8.0,9.969158315,7.0,8.323052772,5.0,1.891782367,5.764978727,10.0,3.783564734,10.0,1.944283247,5.483515582,4.152344068,5.555555556,7.49,4.327440412,5.381335009,2.739225947,9.255260633,0.0,3.998162194,5.796516389,127,6.67,80.0
2022,BRA,Brazil,Latin America & the Caribbean,7.18,70.0,2.0,,,,5.44,4.08,3.82,21.26,10.0,10.0,0,7.5,9.98,3,10.0,0,3.98,4.4,7.98,5.9,8.67,9.37,9.34,9.12,10.0,9.56,7.6,6.67,7.13,9.68,8.4,7.29,7.5,7.78,10.0,8.43,9.77,9.97,9.72,9.82,7.84,8.34,9.44,4,9.77,2,9.6,5.41,4.72,5.1,9.31,5.83,6.07,7.5,5.56,6.67,7.08,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.62,70.0,5.226470588,22.23,5.414168937,17.33,10.0,11.08,8.0,28,2.0,52,5.0,7.485,6.625127905,81.0,5.212753429,4.783326459,6.194345355,5.833333333,5.129083333,3.054417483,8.235676985,3.177330693,1.0,5.202533384,5.202533384,74.0,7.728847609,11.35576196,8.666092914,3.334767714,6.288,9.28,10.0,8.170735131,60,8.993333333,1.51,7.78,11.1,6.004,9.99,7.592444444,4.519023895,7.865689956,6.192356926,10.0,4.564737752,2.307692308,10.0,6.349412799,5.805460715,7.397565521,75.0,5.0,7.591917532,7.0,6.530639177,3.616666667,6.063312738,5.478095213,6.0,7.126625477,1.0,4.696132938,4.854404719,1.136681437,6.0,5.7025,1.25,3.522295359,7.355941621,5.397821235,7.5,6.751254285,5.414648385,137,6.56,85.0
2022,BRN,Brunei Darussalam,South Asia,5.88,120.0,3.0,,,,,6.56,9.86,0.49,10.0,10.0,0,,10.0,0,10.0,0,,,10.0,9.93,,,,,6.67,6.67,,3.33,3.33,,3.33,,2.5,,0.0,1.25,,,,,,1.25,10.0,0,10.0,0,10.0,,,,,,,2.5,,0.0,4.17,0.0,10.0,5.0,0.0,,,0.0,10.0,3.75,5.09,134.0,0.0,46.39,,,10.0,3.08,10.0,0,10.0,7,10.0,,6.666666667,79.0,5.625269125,4.870990495,5.267455578,8.333333333,7.5,4.585551763,4.802773258,8.235974312,0.705882353,6.152668483,5.247864294,72.0,9.507710523,2.461447383,4.344079347,14.13980163,8.528,3.68,10.0,8.094947468,64,,,9.96,0.2,9.332,1.67,9.646,6.298835278,2.337278107,4.318056692,10.0,8.932626298,6.153846154,4.53,6.315299869,6.48294308,7.611749943,68.0,,8.048398349,5.0,6.524199174,8.75,7.5,7.823137442,10.0,10,10.0,4.247898062,8.3315765,3.887775738,8.222222222,,9.70575518,7.271917714,6.828088541,9.562695522,5.0,7.130261354,7.314488686,33,6.99,61.0
2022,BGR,Bulgaria,Eastern Europe,7.77,47.0,2.0,,,,7.21,5.5,9.67,1.12,10.0,10.0,0,10.0,10.0,0,10.0,0,8.8,9.37,9.74,9.71,9.79,9.81,9.72,9.78,10.0,9.89,8.96,6.67,7.81,8.35,8.08,7.84,10.0,7.78,6.67,8.15,9.67,9.4,9.45,9.51,9.01,8.62,10.0,0,10.0,0,10.0,9.06,5.06,8.01,9.88,5.73,7.55,5.0,5.56,3.33,6.29,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.21,55.0,4.711764706,23.98,5.852861035,15.72,9.148571429,17.98,10.0,10,7.0,35,8.5,7.055,7.053639434,60.0,5.768542216,4.735952385,5.3897745,8.333333333,5.88575,3.791965914,8.720523023,4.880761902,1.0,5.938325409,5.938325409,51.0,8.414756528,7.926217362,7.938703445,5.153241386,3.868,15.33,10.0,7.555364993,86,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,6.461341778,9.849468419,8.155405099,10.0,7.831071913,4.615384615,9.16,6.400752068,7.001802149,8.41365767,41.0,10.0,8.660026548,5.0,7.886675516,5.283333333,7.125862692,7.180484137,6.0,9.251725385,10.0,5.112391313,7.136256694,4.516146978,5.777777778,6.2625,3.778343514,5.083692067,6.063278825,9.331401933,6.25,7.214893586,6.830379466,60,7.16,52.0
2022,BFA,Burkina Faso,Sub-Saharan Africa,6.31,109.0,3.0,,,,6.11,4.44,9.62,1.3,5.0,0.0,1006,0.0,0.0,681,3.85,151,5.21,9.28,3.33,6.48,7.68,8.99,7.93,8.2,3.33,5.77,8.3,10.0,9.15,9.33,9.24,8.0,5.0,5.56,3.33,4.63,9.89,9.83,8.61,9.44,8.05,7.53,7.31,2,10.0,0,8.66,8.65,5.37,7.79,7.1,7.42,7.26,5.0,5.56,3.33,5.96,10.0,10.0,10.0,7.5,,,7.5,2.42,6.86,6.61,100.0,4.794117647,23.7,8.629427793,5.53,6.982857143,25.56,9.0,25,4.0,42,6.5,8.45,7.071280517,59.0,4.84297775,3.16058989,4.535484299,3.333333333,6.352666667,2.319597577,4.822087364,3.506412523,0.823529412,4.109143675,3.746572175,130.0,8.764214322,6.178928391,8.573771272,3.565571821,4.284,14.29,0.0,5.405496398,142,7.486666667,3.77,7.6,12.0,7.072,7.32,7.386222222,6.4653337,3.600912214,5.033122957,10.0,3.314737752,0.769230769,7.33,5.0,4.10349213,6.630709327,110.0,10.0,5.384400483,10.0,8.461466828,5.833333333,6.471122404,6.868846417,6.0,7.942244808,10.0,5.787272056,6.986117002,3.77265493,4.222222222,6.855,4.736740927,4.89665452,6.028384853,8.932261508,3.75,6.236882121,6.645280118,77,5.9,121.0
2022,BDI,Burundi,Sub-Saharan Africa,4.88,152.0,4.0,,,,4.05,4.05,8.23,6.1,0.0,8.86,26,5.0,6.26,28,8.78,17,0.93,1.92,4.54,6.38,4.11,7.58,8.42,6.7,3.33,5.02,8.57,6.67,7.62,5.84,6.73,0.38,0.0,1.11,0.0,0.37,6.1,7.6,5.84,6.51,2.22,2.37,10.0,0,0.0,9,5.0,2.63,2.84,2.24,8.34,1.48,3.5,0.0,2.22,0.0,2.15,0.0,0.0,0.0,7.5,,,,10.0,5.83,4.65,149.0,3.088235294,29.5,9.970027248,0.61,8.64,19.76,8.0,30,5.0,38,6.5,4.195,6.478652508,88.0,3.811032927,2.536627698,3.705191939,,2.574,1.403259395,8.546312702,3.93617034,0.823529412,3.787513572,3.453321198,138.0,5.317186481,23.4140676,6.570203903,8.574490242,2.48,18.8,10.0,6.091847596,130,5.069444444,7.395833333,7.28,13.6,4.7232,13.192,5.690881481,4.77355063,1.142394644,2.957972637,3.50343474,1.25,1.538461538,10.0,3.193581403,3.995510735,4.036949898,158.0,5.0,8.694389157,7.0,6.898129719,8.75,6.377588077,7.445652485,8.0,7.755176154,10.0,5.125447909,7.636266375,4.911347628,3.111111111,3.185,4.94971813,4.039294217,4.302678103,9.756138414,2.5,5.519605506,6.023323954,115,5.22,149.0
2022,CPV,Cabo Verde,Sub-Saharan Africa,8.29,27.0,1.0,,,,6.97,6.97,8.12,6.47,10.0,10.0,0,,10.0,0,10.0,0,8.69,9.1,9.63,8.88,9.86,9.83,9.63,9.77,10.0,9.89,9.65,10.0,9.82,9.89,9.86,8.3,10.0,,10.0,10.0,9.49,9.8,9.62,9.64,9.85,9.45,10.0,0,10.0,0,10.0,8.71,6.98,7.26,9.9,6.61,7.89,10.0,,10.0,9.47,10.0,10.0,10.0,2.5,,,10.0,10.0,8.13,8.95,29.0,5.479411765,21.37,8.61852861,5.57,10.0,10.41,8.0,28,4.0,44,6.0,7.545,7.528588075,35.0,6.209738165,5.878252708,5.295641972,,7.4165,5.529290816,8.917749766,5.275652011,1.0,6.360403634,6.360403634,44.0,9.707143449,1.464282755,8.685434006,3.286414986,6.828,7.93,10.0,8.805144364,21,6.771589992,4.842615012,7.62,11.9,5.1448,12.138,6.512129997,5.055860281,6.655636226,5.855748253,10.0,7.5,9.230769231,10.0,5.478976766,8.052436499,7.605078687,69.0,10.0,4.622529115,10.0,8.207509705,4.45,5.033160609,6.65194114,8.0,5.066321217,1.0,5.506600937,5.101146272,4.534355402,6.888888889,6.5225,6.491160618,6.109226227,6.14382329,9.270488893,5.0,6.804770728,6.555663233,82,7.37,47.0
2022,KHM,Cambodia,South Asia,6.14,113.0,3.0,,,,3.81,2.46,9.46,1.84,5.0,10.0,0,5.0,10.0,0,10.0,0,3.35,3.16,6.64,8.05,5.36,7.9,7.22,6.83,6.67,6.75,8.34,6.67,7.5,6.68,7.09,2.29,2.5,1.11,3.33,2.31,5.88,7.02,4.98,5.96,2.74,3.32,10.0,0,0.0,7,5.0,2.81,2.39,1.39,4.7,4.0,3.06,2.5,1.11,3.33,3.0,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,5.63,122.0,8.620588235,10.69,9.25613079,3.23,8.785714286,19.25,10.0,20,10.0,20,10.0,7.2025,8.772986662,6.0,3.18683874,2.366872019,4.663488851,,1.704,2.162270841,7.547083618,4.82066518,1.0,3.778745607,3.778745607,128.0,7.739960501,11.30019749,9.210899246,1.972751886,7.864,5.34,10.0,8.703714937,32,9.016641452,1.475037821,7.96,10.2,6.6952,8.262,7.890613817,5.327982903,3.995590112,4.661786507,10.0,6.25,5.384615385,10.0,5.388105313,6.755680174,7.327020125,79.0,,8.060706421,9.0,8.53035321,5.833333333,4.399870456,5.722296238,10.0,6.299740913,5.0,4.514214365,5.967065044,4.268086752,4.888888889,1.59,5.720590817,4.116891614,3.384818572,4.994570615,3.75,4.043129729,5.664359899,130,6.85,70.0
2022,CMR,Cameroon,Sub-Saharan Africa,5.26,144.0,4.0,,,,5.14,2.83,8.68,4.54,0.0,0.0,582,2.5,0.0,209,4.05,180,3.34,6.18,2.29,5.49,6.34,9.17,8.78,8.1,3.33,5.72,9.5,6.67,8.08,7.9,7.99,5.1,0.0,3.33,3.33,2.22,7.65,9.7,5.42,7.59,3.84,4.69,8.85,1,0.0,35,4.43,5.73,3.2,4.48,5.82,6.06,5.06,0.0,1.11,0.0,2.12,0.0,0.0,0.0,7.5,,,7.5,9.86,6.22,5.01,139.0,7.970588235,12.9,9.340599455,2.92,7.708571429,23.02,5.0,39,4.0,43,4.5,6.835,7.270951824,49.0,3.895665935,3.677653291,4.525487673,4.166666667,3.742416667,2.334262821,3.965817812,3.782857259,0.470588235,3.761353516,2.765701114,151.0,9.019928914,4.900355432,9.271666246,1.820834385,7.5,6.25,0.0,6.44789879,120,7.106666667,4.34,6.38,18.1,6.1628,9.593,6.549822222,5.162076553,0.0,2.581038276,10.0,3.314737752,1.538461538,0.75,5.347290635,2.737622481,5.467120745,148.0,5.0,8.208716887,10.0,7.736238962,6.116666667,6.003450769,6.627141635,8.0,7.006901538,10.0,5.305736463,7.008556725,4.232288598,3.555555556,1.68,4.002690142,3.367633574,6.067112328,8.832592875,3.75,6.216568401,6.082249415,110,5.61,135.0
