World Bank Commodity Price Data (The Pink Sheet);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
annual prices, 1960 to present, nominal US dollars;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(annual series are available in nominal and real dollars);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Updated on May 02, 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Crude oil, average;Crude oil, Brent;Crude oil, Dubai;Crude oil, WTI;Coal, Australian;Coal, South African;Natural gas, US;Natural gas, Europe;Liquefied natural gas, Japan;Natural gas index;Cocoa;Coffee, Arabica;Coffee, Robusta;Tea, avg 3 auctions;Tea, Colombo;Tea, Kolkata;Tea, Mombasa;Coconut oil;Groundnuts;Fish meal;Groundnut oil;Palm oil;Palm kernel oil;Soybeans;Soybean oil;Soybean meal;Barley;Maize;Sorghum;Rice, Thai 5% ;Rice, Thai 25% ;Rice, Thai A.1;Rice, Viet Namese 5%;Wheat, US SRW;Wheat, US HRW;Banana, Europe;Banana, US;Orange;Beef;Chicken;Lamb **;Shrimps, Mexican;Sugar, EU;Sugar, US;Sugar, world;Tobacco, US import u.v.;Logs, Cameroon;Logs, Malaysian;Sawnwood, Cameroon;Sawnwood, Malaysian;Plywood;Cotton, A Index;Rubber, TSR20 **;Rubber, RSS3;Phosphate rock;DAP;TSP;Urea ;Potassium chloride;Aluminum;Iron ore, cfr spot;Copper;Lead;Tin;Nickel;Zinc;Gold;Platinum;Silver;;;;;;;;;;;;;;;;;
1980;36,87;37,89;35,85;…;40,14;…;1,59;4,22;5,70;43,22;2,60;3,47;3,24;1,66;1,11;2,05;1,82;673,83;1236,58;504,43;858,75;583,69;…;296,23;597,61;262,42;78,23;125,26;128,86;410,74;…;…;…;168,30;172,73;…;0,38;0,40;2,76;0,76;2,88;10,14;0,49;0,66;0,63;2275,86;251,69;195,51;396,00;396,20;273,78;2,06;…;1,42;44,67;222,21;180,25;200,56;106,50;1774,91;28,09;2182,09;905,75;16774,88;6518,68;761,22;607,86;679,10;20,80;;;;;;;;;;;;;;;;;
1981;35,48;36,68;34,29;…;53,62;…;1,98;4,60;6,03;50,04;2,08;2,87;2,24;1,47;0,97;1,81;1,62;569,92;1257,42;467,48;1042,75;570,67;…;288,42;506,85;252,58;79,73;130,78;126,37;458,99;…;…;…;154,59;174,96;…;0,40;0,41;2,47;0,77;2,74;10,16;0,42;0,43;0,37;2321,69;212,79;154,56;…;349,41;244,69;1,87;…;1,12;48,96;177,63;161,33;182,50;110,17;1262,73;28,09;1741,95;726,73;14159,13;5953,08;845,65;459,75;447,48;10,52;;;;;;;;;;;;;;;;;
1982;32,65;33,42;31,76;32,77;54,77;…;2,47;4,45;6,05;55,19;1,74;3,09;2,42;1,54;1,14;1,85;1,64;464,42;827,50;352,92;584,92;445,08;…;244,60;447,25;218,53;63,71;109,26;108,53;272,48;…;…;…;132,55;160,36;…;0,37;0,38;2,39;0,76;2,38;13,28;0,40;0,44;0,19;2563,96;175,92;146,45;…;339,38;232,45;1,60;…;0,86;42,96;166,63;138,42;123,96;83,25;991,57;32,50;1480,44;545,60;12825,80;4837,49;744,78;375,80;328,29;7,93;;;;;;;;;;;;;;;;;
1983;29,66;29,83;28,73;30,41;38,19;…;2,59;4,05;5,55;54,49;2,12;2,91;2,73;2,10;1,86;2,52;1,91;729,88;965,33;452,58;710,92;501,43;…;281,59;526,88;237,83;70,89;136,02;128,76;256,80;…;…;…;137,30;157,42;…;0,43;0,37;2,44;0,77;1,93;13,21;0,39;0,49;0,19;2656,55;160,77;137,71;…;328,14;229,81;1,85;…;1,06;39,80;169,08;134,67;114,54;74,42;1438,43;29,00;1591,93;425,34;12987,97;4672,80;764,33;422,53;423,31;11,43;;;;;;;;;;;;;;;;;
1984;28,56;28,80;27,49;29,38;30,96;32,87;2,66;3,76;5,24;53,66;2,40;3,19;3,04;2,74;2,50;2,91;2,81;1154,58;836,58;373,17;1016,67;728,83;…;282,08;724,00;197,17;78,72;135,94;118,19;232,50;…;…;…;140,23;152,33;…;0,37;0,35;2,27;0,87;1,92;11,74;0,36;0,48;0,11;2786,32;175,64;156,76;…;351,64;226,98;1,78;…;0,96;33,07;175,63;131,25;150,17;84,13;1251,33;26,15;1377,32;442,61;12233,49;4752,21;921,93;360,48;357,81;8,14;;;;;;;;;;;;;;;;;
1985;27,18;27,33;26,46;27,76;33,75;34,92;2,51;3,65;5,23;51,39;2,25;3,23;2,65;1,75;1,46;2,20;1,59;590,17;675,75;280,08;904,92;500,58;…;224,42;572,00;157,17;58,82;112,23;103,01;196,93;…;…;…;128,66;135,83;…;0,38;0,40;2,15;0,84;1,84;10,49;0,35;0,45;0,09;2611,82;173,88;121,73;307,00;307,13;210,88;1,32;…;0,76;36,00;157,17;121,38;111,63;83,21;1040,73;26,56;1417,38;390,86;11539,04;4899,04;783,44;317,91;292,50;6,12;;;;;;;;;;;;;;;;;
1986;14,35;14,77;13,20;15,08;31,13;30,37;1,94;3,65;4,10;43,63;2,07;4,29;3,24;1,66;1,11;2,16;1,71;296,50;993,58;320,58;569,42;257,00;…;208,42;342,42;184,75;47,56;87,56;82,41;186,25;104,12;104,25;…;118,39;114,92;…;0,38;0,39;2,09;0,93;2,15;12,89;0,41;0,46;0,13;2659,18;221,64;138,58;…;329,34;273,72;1,06;…;0,81;36,00;138,17;121,17;70,75;72,96;1149,94;26,26;1373,78;406,08;6161,37;3881,24;754,03;367,69;465,04;5,44;;;;;;;;;;;;;;;;;
1987;18,15;18,34;16,94;19,16;27,50;26,50;1,66;2,59;3,35;34,77;1,99;2,50;2,25;1,65;1,35;2,29;1,31;442,25;758,50;383,42;499,75;342,58;…;215,75;334,25;203,25;55,00;75,70;72,76;214,61;191,00;153,92;…;112,10;112,90;…;0,39;0,46;2,39;0,91;2,16;11,44;0,47;0,48;0,15;2745,55;258,92;201,77;…;401,30;399,41;1,65;…;0,98;34,15;160,00;138,00;82,50;67,29;1565,36;25,30;1782,50;596,84;6664,83;4872,22;798,79;446,47;555,72;7,01;;;;;;;;;;;;;;;;;
1988;14,72;14,97;13,22;15,97;34,88;28,10;1,68;2,36;3,34;33,90;1,58;3,03;2,08;1,58;1,36;2,01;1,36;564,83;935,75;544,42;590,33;437,17;…;303,50;463,42;267,50;70,33;106,89;98,46;277,47;…;219,75;…;140,72;145,20;…;0,48;0,45;2,52;1,00;2,41;12,44;0,53;0,49;0,22;2467,90;271,32;200,86;…;402,33;358,84;1,40;…;1,18;31,60;180,17;158,38;113,54;86,83;2550,46;24,30;2601,67;656,23;7051,63;13778,32;1241,51;437,05;530,34;6,53;;;;;;;;;;;;;;;;;
1989;17,84;18,22;15,70;19,60;38,00;31,00;1,70;2,09;3,28;32,76;1,24;2,39;1,66;1,82;1,53;2,43;1,52;516,83;817,50;408,42;774,75;350,42;…;275,00;431,50;247,58;75,14;111,52;105,94;299,16;…;218,58;…;161,26;169,24;…;0,55;0,45;2,57;1,10;2,32;11,16;0,50;0,50;0,28;3167,57;273,76;190,59;…;485,28;350,32;1,67;…;0,97;31,00;155,29;144,00;102,96;98,33;1951,26;27,83;2848,41;673,48;8534,43;13308,18;1658,77;381,43;509,64;5,51;;;;;;;;;;;;;;;;;
1990;22,88;23,68;20,46;24,49;39,67;32,88;1,70;2,82;3,64;36,50;1,27;1,97;1,18;2,06;1,88;2,81;1,49;336,50;1325,50;412,17;963,67;289,75;…;246,75;447,33;200,17;79,93;109,28;103,94;270,85;…;156,17;…;129,09;135,52;…;0,54;0,53;2,56;1,08;2,66;10,79;0,58;0,51;0,28;3392,19;343,46;177,19;533,00;533,08;354,87;1,82;…;0,86;31,29;154,68;131,82;115,65;94,63;1639,45;32,50;2661,48;810,54;6085,38;8864,10;1513,46;383,47;471,59;4,83;;;;;;;;;;;;;;;;;
1991;19,37;20,07;16,56;21,48;39,67;31,50;1,49;3,11;3,99;35,56;1,20;1,87;1,07;1,67;1,43;2,16;1,43;433,00;1237,83;477,83;894,83;339,00;…;239,58;453,83;197,08;78,29;107,42;105,11;293,28;239,50;179,17;…;126,11;128,67;…;0,56;0,52;2,66;1,06;2,33;11,54;0,61;0,48;0,20;3500,07;316,05;191,48;…;552,52;372,38;1,68;…;0,83;31,50;158,25;133,12;138,40;106,43;1302,19;34,76;2338,78;557,62;5595,04;8155,62;1116,99;362,18;375,82;4,05;;;;;;;;;;;;;;;;;
1992;19,02;19,31;17,19;20,56;38,56;28,83;1,77;2,56;3,60;36,11;1,10;1,41;0,94;1,60;1,44;1,69;1,68;577,58;799,13;481,50;609,92;393,50;…;235,50;428,92;204,42;78,68;104,25;102,75;268,22;228,33;177,92;…;145,14;151,20;…;0,47;0,49;2,45;1,06;2,65;10,95;0,63;0,47;0,20;3439,54;331,28;209,51;…;607,22;380,76;1,28;…;0,86;31,50;137,87;120,74;117,60;111,76;1254,28;33,10;2281,16;541,37;6101,03;7001,23;1239,78;343,73;359,69;3,95;;;;;;;;;;;;;;;;;
1993;16,84;17,02;14,94;18,56;31,33;26,96;2,12;2,67;3,51;40,83;1,12;1,56;1,16;1,61;1,44;1,84;1,56;450,25;1092,15;364,75;739,08;377,75;…;255,08;480,42;208,17;71,38;102,09;99,03;235,41;202,42;157,58;…;134,77;140,24;…;0,44;0,43;2,62;1,21;2,91;11,39;0,62;0,48;0,22;2695,34;310,32;389,81;…;758,25;661,43;1,28;…;0,83;31,50;122,00;111,94;85,54;112,54;1139,05;29,09;1913,08;406,36;5161,14;5293,42;961,98;359,77;374,03;4,31;;;;;;;;;;;;;;;;;
1994;15,89;15,83;14,67;17,16;32,30;28,56;1,92;2,44;3,18;37,09;1,40;3,31;2,62;1,49;1,33;1,57;1,57;607,50;954,80;376,33;1022,75;528,42;…;251,83;615,58;192,42;72,65;107,55;103,87;267,59;229,92;182,30;…;138,56;149,73;…;0,44;0,41;2,33;1,22;2,98;13,08;0,62;0,49;0,27;2641,66;330,26;307,55;…;821,04;601,16;1,76;…;1,13;31,83;160,42;132,11;93,89;112,50;1476,78;26,47;2307,42;547,77;5463,85;6339,82;997,73;384,01;405,26;5,28;;;;;;;;;;;;;;;;;
1995;17,18;17,07;16,12;18,37;39,37;35,23;1,72;2,73;3,45;36,22;1,43;3,33;2,77;1,49;1,42;1,74;1,30;669,58;909,92;495,00;990,92;628,25;…;259,25;625,08;196,92;104,01;123,49;118,97;320,96;297,67;262,87;…;167,36;176,98;…;0,45;0,53;1,87;1,22;2,62;13,54;0,69;0,51;0,29;2643,44;339,51;255,62;596,13;739,95;584,44;2,13;…;1,58;32,67;199,77;149,63;126,86;112,50;1805,66;28,38;2935,61;630,95;6213,81;8228,04;1031,12;384,16;424,34;5,20;;;;;;;;;;;;;;;;;
1996;20,42;20,65;18,54;22,07;38,07;33,52;2,73;2,84;3,67;49,21;1,46;2,69;1,81;1,66;1,89;1,67;1,42;751,58;962,00;586,00;897,25;530,92;728,00;304,83;551,50;267,50;119,67;165,81;150,03;338,88;286,08;232,70;…;187,42;207,60;…;0,47;0,49;1,75;1,37;3,29;13,12;0,68;0,49;0,26;3055,37;284,32;252,10;512,41;741,35;529,53;1,77;…;1,39;33,03;198,10;175,83;153,69;112,50;1505,66;30,00;2294,86;774,33;6165,08;7500,82;1025,14;387,70;397,11;5,20;;;;;;;;;;;;;;;;;
1997;19,17;19,09;18,10;20,33;35,10;31,35;2,48;2,74;3,91;45,80;1,62;4,17;1,74;2,06;2,02;2,14;2,02;656,83;988,42;606,25;1010,42;545,83;651,83;295,42;564,75;275,75;97,24;117,09;109,62;303,51;257,08;210,38;…;143,65;159,48;0,97;0,52;0,46;1,85;1,34;3,39;14,76;0,63;0,48;0,25;3531,55;284,75;238,25;563,58;664,53;484,96;1,75;…;1,02;32,50;186,99;171,91;117,49;112,50;1599,33;30,15;2276,77;624,18;5646,77;6927,39;1316,13;331,10;394,92;4,91;;;;;;;;;;;;;;;;;
1998;13,06;12,72;12,13;14,35;29,23;26,84;2,09;2,42;3,02;38,87;1,68;2,98;1,82;2,05;2,07;2,16;1,90;657,92;988,75;661,92;909,42;671,08;686,67;243,25;625,92;170,33;85,05;101,99;98,04;304,16;259,86;213,02;…;111,52;126,13;1,00;0,49;0,44;1,72;1,39;2,75;14,24;0,60;0,49;0,20;3336,12;286,40;162,43;526,33;484,15;376,05;1,44;…;0,72;32,50;186,86;173,05;83,22;112,50;1357,47;31,00;1654,06;528,64;5540,33;4629,52;1024,47;294,16;372,28;5,55;;;;;;;;;;;;;;;;;
1999;18,07;17,81;17,17;19,24;25,89;24,27;2,27;2,13;3,14;39,78;1,14;2,29;1,49;1,84;1,65;2,07;1,80;737,08;863,63;407,88;832,84;436,00;694,08;201,67;426,47;165,17;75,94;90,22;84,39;248,42;216,29;192,62;…;96,28;112,04;0,85;0,37;0,44;1,81;1,32;2,61;12,35;0,59;0,47;0,14;3041,18;269,27;187,11;455,17;600,82;440,55;1,17;0,59;0,63;42,80;171,10;154,49;65,94;112,50;1361,09;27,59;1572,86;502,62;5403,62;6011,23;1076,34;278,77;376,95;5,22;;;;;;;;;;;;;;;;;
